t	date	U-wind 100 m	V-wind 100 m	Vel	dir
19833	06/04/2021 09:00	4.467	-13.719	14.428	341.97
19834	06/04/2021 10:00	3.706	-12.706	13.235	343.74
19835	06/04/2021 11:00	3.612	-11.218	11.785	342.15
19836	06/04/2021 12:00	3.791	-10.666	11.320	340.43
19837	06/04/2021 13:00	1.939	-9.884	10.072	348.90
19838	06/04/2021 14:00	-0.380	-9.057	9.065	2.40
19839	06/04/2021 15:00	-1.425	-8.809	8.924	9.19
19840	06/04/2021 16:00	-1.406	-9.155	9.262	8.73
19841	06/04/2021 17:00	-0.236	-9.996	9.999	1.35
19842	06/04/2021 18:00	0.994	-10.686	10.732	354.69
19843	06/04/2021 19:00	1.408	-10.585	10.679	352.42
19844	06/04/2021 20:00	1.145	-10.129	10.194	353.55
19845	06/04/2021 21:00	1.314	-8.933	9.029	351.63
19846	06/04/2021 22:00	2.170	-8.114	8.399	345.02
19847	06/04/2021 23:00	2.688	-7.387	7.861	340.01
19848	07/04/2021 00:00	3.161	-6.997	7.678	335.69
19849	07/04/2021 01:00	3.700	-6.802	7.743	331.46
19850	07/04/2021 02:00	4.590	-6.626	8.061	325.29
19851	07/04/2021 03:00	4.915	-6.760	8.358	323.98
19852	07/04/2021 04:00	4.541	-6.794	8.172	326.24
19853	07/04/2021 05:00	4.411	-6.610	7.947	326.28
19854	07/04/2021 06:00	4.221	-6.515	7.763	327.06
19855	07/04/2021 07:00	3.844	-6.230	7.320	328.32
19856	07/04/2021 08:00	3.605	-5.886	6.902	328.51
19857	07/04/2021 09:00	3.522	-5.233	6.308	326.06
19858	07/04/2021 10:00	1.986	-3.588	4.101	331.04
19859	07/04/2021 11:00	2.575	-2.863	3.850	318.03
19860	07/04/2021 12:00	3.292	-1.985	3.844	301.09
19861	07/04/2021 13:00	3.074	-0.577	3.128	280.64
19862	07/04/2021 14:00	2.459	1.371	2.815	240.86
19863	07/04/2021 15:00	2.231	3.714	4.332	211.00
19864	07/04/2021 16:00	2.449	5.949	6.433	202.37
19865	07/04/2021 17:00	2.716	7.668	8.135	199.50
19866	07/04/2021 18:00	3.633	8.168	8.940	203.98
19867	07/04/2021 19:00	6.484	5.367	8.417	230.39
19868	07/04/2021 20:00	10.380	0.978	10.426	264.62
19869	07/04/2021 21:00	12.977	0.246	12.979	268.92
19870	07/04/2021 22:00	14.769	1.123	14.812	265.65
19871	07/04/2021 23:00	16.051	1.308	16.105	265.34
19872	08/04/2021 00:00	17.132	0.987	17.161	266.70
19873	08/04/2021 01:00	17.361	1.384	17.416	265.44
19874	08/04/2021 02:00	18.143	1.724	18.224	264.57
19875	08/04/2021 03:00	17.257	2.839	17.489	260.66
19876	08/04/2021 04:00	17.233	4.395	17.784	255.69
19877	08/04/2021 05:00	17.611	5.788	18.538	251.81
19878	08/04/2021 06:00	18.932	6.256	19.939	251.71
19879	08/04/2021 07:00	19.343	6.479	20.399	251.48
19880	08/04/2021 08:00	20.087	6.860	21.226	251.14
19881	08/04/2021 09:00	20.442	5.310	21.121	255.44
19882	08/04/2021 10:00	18.262	2.021	18.373	263.68
19883	08/04/2021 11:00	16.218	-0.503	16.226	271.78
19884	08/04/2021 12:00	15.330	-2.951	15.611	280.90
19885	08/04/2021 13:00	15.862	-3.708	16.290	283.16
19886	08/04/2021 14:00	16.964	-4.112	17.455	283.62
19887	08/04/2021 15:00	18.220	-4.307	18.722	283.30
19888	08/04/2021 16:00	19.123	-4.546	19.656	283.37
19889	08/04/2021 17:00	18.953	-6.442	20.018	288.77
19890	08/04/2021 18:00	14.108	-9.900	17.235	305.06
19891	08/04/2021 19:00	8.493	-12.615	15.207	326.05
19892	08/04/2021 20:00	5.541	-12.829	13.974	336.64
19893	08/04/2021 21:00	4.591	-12.177	13.014	339.34
19894	08/04/2021 22:00	3.763	-11.716	12.306	342.19
19895	08/04/2021 23:00	2.986	-11.073	11.469	344.91
19896	09/04/2021 00:00	2.291	-10.773	11.014	347.99
19897	09/04/2021 01:00	1.735	-10.699	10.839	350.79
19898	09/04/2021 02:00	1.301	-10.667	10.746	353.05
19899	09/04/2021 03:00	1.058	-10.313	10.367	354.14
19900	09/04/2021 04:00	1.268	-9.682	9.764	352.54
19901	09/04/2021 05:00	1.731	-9.405	9.563	349.57
19902	09/04/2021 06:00	2.311	-9.292	9.575	346.03
19903	09/04/2021 07:00	2.856	-9.296	9.725	342.92
19904	09/04/2021 08:00	3.416	-9.610	10.199	340.43
19905	09/04/2021 09:00	3.478	-9.799	10.398	340.46
19906	09/04/2021 10:00	2.619	-9.497	9.852	344.58
19907	09/04/2021 11:00	2.635	-8.920	9.301	343.55
19908	09/04/2021 12:00	2.921	-9.253	9.703	342.48
19909	09/04/2021 13:00	2.714	-9.692	10.065	344.36
19910	09/04/2021 14:00	2.366	-9.834	10.114	346.47
19911	09/04/2021 15:00	2.361	-9.543	9.830	346.10
19912	09/04/2021 16:00	2.567	-9.385	9.730	344.70
19913	09/04/2021 17:00	2.823	-9.475	9.886	343.41
19914	09/04/2021 18:00	2.624	-9.328	9.690	344.29
19915	09/04/2021 19:00	2.425	-8.792	9.120	344.58
19916	09/04/2021 20:00	2.251	-8.033	8.342	344.34
19917	09/04/2021 21:00	2.321	-7.615	7.961	343.05
19918	09/04/2021 22:00	2.159	-6.620	6.963	341.94
19919	09/04/2021 23:00	1.700	-6.524	6.742	345.40
19920	10/04/2021 00:00	1.373	-6.381	6.527	347.86
19921	10/04/2021 01:00	1.173	-6.540	6.644	349.83
19922	10/04/2021 02:00	1.485	-7.128	7.281	348.23
19923	10/04/2021 03:00	1.148	-8.072	8.153	351.91
19924	10/04/2021 04:00	0.098	-8.620	8.620	359.35
19925	10/04/2021 05:00	-0.991	-8.393	8.452	6.74
19926	10/04/2021 06:00	-1.472	-7.571	7.713	11.00
19927	10/04/2021 07:00	-1.198	-6.803	6.908	9.98
19928	10/04/2021 08:00	-0.971	-6.286	6.361	8.78
19929	10/04/2021 09:00	-0.922	-6.095	6.164	8.60
19930	10/04/2021 10:00	-2.254	-6.833	7.195	18.26
19931	10/04/2021 11:00	-2.904	-5.809	6.494	26.56
19932	10/04/2021 12:00	-2.719	-5.170	5.841	27.74
19933	10/04/2021 13:00	-2.179	-4.423	4.931	26.22
19934	10/04/2021 14:00	-1.471	-4.007	4.269	20.15
19935	10/04/2021 15:00	-0.782	-3.948	4.024	11.21
19936	10/04/2021 16:00	-0.230	-4.311	4.317	3.06
19937	10/04/2021 17:00	0.227	-4.840	4.845	357.31
19938	10/04/2021 18:00	0.596	-5.489	5.521	353.80
19939	10/04/2021 19:00	0.901	-6.193	6.258	351.72
19940	10/04/2021 20:00	0.970	-6.950	7.017	352.05
19941	10/04/2021 21:00	0.826	-7.381	7.427	353.61
19942	10/04/2021 22:00	0.589	-8.276	8.297	355.93
19943	10/04/2021 23:00	0.036	-8.156	8.156	359.74
19944	11/04/2021 00:00	-0.011	-7.708	7.708	0.08
19945	11/04/2021 01:00	0.062	-7.148	7.148	359.50
19946	11/04/2021 02:00	0.601	-6.565	6.593	354.77
19947	11/04/2021 03:00	1.137	-5.949	6.057	349.18
19948	11/04/2021 04:00	1.693	-5.616	5.865	343.22
19949	11/04/2021 05:00	1.945	-5.328	5.672	339.95
19950	11/04/2021 06:00	1.854	-5.030	5.361	339.77
19951	11/04/2021 07:00	1.421	-4.427	4.649	342.21
19952	11/04/2021 08:00	1.087	-3.823	3.975	344.13
19953	11/04/2021 09:00	0.876	-2.991	3.117	343.68
19954	11/04/2021 10:00	1.333	-1.752	2.202	322.74
19955	11/04/2021 11:00	1.164	-1.479	1.883	321.80
19956	11/04/2021 12:00	0.835	-1.498	1.715	330.85
19957	11/04/2021 13:00	0.441	-1.334	1.405	341.72
19958	11/04/2021 14:00	0.222	-0.992	1.017	347.40
19959	11/04/2021 15:00	0.136	-0.808	0.820	350.42
19960	11/04/2021 16:00	0.408	-0.688	0.800	329.32
19961	11/04/2021 17:00	0.710	-0.640	0.956	312.07
19962	11/04/2021 18:00	1.016	-0.749	1.262	306.39
19963	11/04/2021 19:00	0.510	-0.770	0.924	326.50
19964	11/04/2021 20:00	-0.064	-0.695	0.698	5.27
19965	11/04/2021 21:00	-0.614	-0.305	0.686	63.56
19966	11/04/2021 22:00	-1.751	0.544	1.834	107.26
19967	11/04/2021 23:00	-2.224	2.050	3.025	132.66
19968	12/04/2021 00:00	-1.442	3.446	3.736	157.29
19969	12/04/2021 01:00	-0.763	4.172	4.242	169.64
19970	12/04/2021 02:00	-0.443	4.351	4.373	174.19
19971	12/04/2021 03:00	-0.555	4.384	4.419	172.79
19972	12/04/2021 04:00	-0.615	4.405	4.448	172.05
19973	12/04/2021 05:00	-0.621	4.457	4.500	172.07
19974	12/04/2021 06:00	-0.324	4.475	4.487	175.86
19975	12/04/2021 07:00	-0.001	4.380	4.380	179.98
19976	12/04/2021 08:00	0.282	4.238	4.247	183.80
19977	12/04/2021 09:00	0.503	4.176	4.207	186.87
19978	12/04/2021 10:00	1.290	4.496	4.678	196.01
19979	12/04/2021 11:00	1.889	4.186	4.592	204.29
19980	12/04/2021 12:00	2.395	3.495	4.237	214.42
19981	12/04/2021 13:00	3.095	2.754	4.142	228.34
19982	12/04/2021 14:00	3.686	1.815	4.109	243.78
19983	12/04/2021 15:00	3.947	1.146	4.110	253.81
19984	12/04/2021 16:00	4.034	0.602	4.079	261.52
19985	12/04/2021 17:00	3.719	0.268	3.729	265.88
19986	12/04/2021 18:00	3.530	0.095	3.531	268.46
19987	12/04/2021 19:00	3.453	-0.150	3.456	272.49
19988	12/04/2021 20:00	3.184	-0.316	3.200	275.67
19989	12/04/2021 21:00	3.199	-0.340	3.217	276.06
19990	12/04/2021 22:00	3.892	0.308	3.904	265.48
19991	12/04/2021 23:00	4.204	0.311	4.215	265.76
19992	13/04/2021 00:00	4.341	0.214	4.346	267.18
19993	13/04/2021 01:00	4.368	0.270	4.376	266.47
19994	13/04/2021 02:00	4.575	0.161	4.578	267.99
19995	13/04/2021 03:00	4.509	-0.275	4.517	273.49
19996	13/04/2021 04:00	4.424	-0.620	4.467	277.98
19997	13/04/2021 05:00	4.208	-0.852	4.294	281.45
19998	13/04/2021 06:00	4.050	-0.739	4.117	280.34
19999	13/04/2021 07:00	4.064	-0.675	4.120	279.42
20000	13/04/2021 08:00	4.116	-0.551	4.152	277.62
20001	13/04/2021 09:00	4.239	-0.627	4.285	278.41
20002	13/04/2021 10:00	3.862	-0.560	3.903	278.26
20003	13/04/2021 11:00	3.964	-0.492	3.995	277.07
20004	13/04/2021 12:00	4.031	-0.490	4.061	276.93
20005	13/04/2021 13:00	4.208	-0.492	4.236	276.67
20006	13/04/2021 14:00	4.414	-0.830	4.491	280.66
20007	13/04/2021 15:00	4.403	-1.226	4.570	285.56
20008	13/04/2021 16:00	4.159	-1.500	4.421	289.84
20009	13/04/2021 17:00	3.819	-1.556	4.124	292.17
20010	13/04/2021 18:00	3.296	-1.631	3.677	296.33
20011	13/04/2021 19:00	2.803	-1.483	3.171	297.88
20012	13/04/2021 20:00	2.373	-1.332	2.721	299.30
20013	13/04/2021 21:00	1.980	-1.042	2.237	297.75
20014	13/04/2021 22:00	1.827	0.110	1.830	266.55
20015	13/04/2021 23:00	1.907	0.344	1.938	259.78
20016	14/04/2021 00:00	2.042	0.249	2.057	263.05
20017	14/04/2021 01:00	1.712	0.412	1.761	256.47
20018	14/04/2021 02:00	1.492	0.844	1.715	240.50
20019	14/04/2021 03:00	1.432	1.410	2.010	225.45
20020	14/04/2021 04:00	1.563	1.809	2.391	220.84
20021	14/04/2021 05:00	1.710	2.081	2.693	219.41
20022	14/04/2021 06:00	1.636	2.209	2.748	216.52
20023	14/04/2021 07:00	1.258	2.386	2.698	207.80
20024	14/04/2021 08:00	0.885	2.584	2.732	198.90
20025	14/04/2021 09:00	0.683	2.923	3.002	193.16
20026	14/04/2021 10:00	0.420	3.410	3.435	187.03
20027	14/04/2021 11:00	0.704	3.704	3.771	190.76
20028	14/04/2021 12:00	0.562	3.788	3.830	188.44
20029	14/04/2021 13:00	0.049	3.862	3.862	180.72
20030	14/04/2021 14:00	-0.561	4.112	4.150	172.24
20031	14/04/2021 15:00	-1.050	4.452	4.574	166.72
20032	14/04/2021 16:00	-1.507	4.893	5.120	162.88
20033	14/04/2021 17:00	-1.911	5.306	5.640	160.19
20034	14/04/2021 18:00	-2.368	5.615	6.094	157.13
20035	14/04/2021 19:00	-2.803	5.613	6.274	153.47
20036	14/04/2021 20:00	-3.156	5.560	6.394	150.42
20037	14/04/2021 21:00	-3.390	5.629	6.571	148.94
20038	14/04/2021 22:00	-4.366	6.082	7.487	144.33
20039	14/04/2021 23:00	-4.387	6.532	7.869	146.11
20040	15/04/2021 00:00	-4.274	6.875	8.095	148.13
20041	15/04/2021 01:00	-4.218	7.122	8.277	149.37
20042	15/04/2021 02:00	-4.131	7.496	8.559	151.14
20043	15/04/2021 03:00	-3.551	8.039	8.788	156.17
20044	15/04/2021 04:00	-2.805	8.864	9.297	162.44
20045	15/04/2021 05:00	-1.773	9.889	10.047	169.83
20046	15/04/2021 06:00	-0.849	10.571	10.605	175.41
20047	15/04/2021 07:00	-0.406	10.983	10.991	177.88
20048	15/04/2021 08:00	-0.537	10.990	11.003	177.20
20049	15/04/2021 09:00	-1.043	10.925	10.975	174.55
20050	15/04/2021 10:00	-1.843	11.461	11.608	170.86
20051	15/04/2021 11:00	-1.804	11.570	11.709	171.14
20052	15/04/2021 12:00	-1.909	11.452	11.610	170.54
20053	15/04/2021 13:00	-1.868	11.239	11.393	170.56
20054	15/04/2021 14:00	-2.346	11.239	11.481	168.21
20055	15/04/2021 15:00	-2.505	11.578	11.846	167.79
20056	15/04/2021 16:00	-2.249	11.596	11.812	169.02
20057	15/04/2021 17:00	-1.732	11.868	11.994	171.70
20058	15/04/2021 18:00	-0.401	11.934	11.940	178.07
20059	15/04/2021 19:00	0.795	11.855	11.882	183.84
20060	15/04/2021 20:00	1.207	12.063	12.124	185.71
20061	15/04/2021 21:00	0.873	12.514	12.545	183.99
20062	15/04/2021 22:00	-0.484	13.358	13.367	177.92
20063	15/04/2021 23:00	-0.153	13.653	13.654	179.36
20064	16/04/2021 00:00	0.167	14.009	14.010	180.68
20065	16/04/2021 01:00	0.279	14.343	14.346	181.11
20066	16/04/2021 02:00	1.613	14.481	14.571	186.36
20067	16/04/2021 03:00	1.698	14.710	14.807	186.58
20068	16/04/2021 04:00	2.039	15.411	15.545	187.54
20069	16/04/2021 05:00	2.028	15.442	15.575	187.48
20070	16/04/2021 06:00	3.304	15.744	16.087	191.85
20071	16/04/2021 07:00	4.253	15.600	16.169	195.25
20072	16/04/2021 08:00	4.508	15.430	16.075	196.29
20073	16/04/2021 09:00	3.235	15.086	15.429	192.10
20074	16/04/2021 10:00	2.969	15.054	15.344	191.16
20075	16/04/2021 11:00	4.043	15.158	15.688	194.94
20076	16/04/2021 12:00	3.345	15.283	15.644	192.34
20077	16/04/2021 13:00	3.396	15.838	16.198	192.10
20078	16/04/2021 14:00	3.488	15.337	15.729	192.81
20079	16/04/2021 15:00	3.716	15.091	15.541	193.83
20080	16/04/2021 16:00	4.139	15.396	15.943	195.05
20081	16/04/2021 17:00	4.391	15.404	16.017	195.91
20082	16/04/2021 18:00	4.095	15.159	15.703	195.12
20083	16/04/2021 19:00	3.814	14.710	15.196	194.54
20084	16/04/2021 20:00	3.680	13.854	14.335	194.88
20085	16/04/2021 21:00	3.597	13.315	13.792	195.12
20086	16/04/2021 22:00	3.191	13.192	13.572	193.60
20087	16/04/2021 23:00	2.937	12.610	12.948	193.11
20088	17/04/2021 00:00	2.466	12.215	12.461	191.41
20089	17/04/2021 01:00	2.118	12.027	12.212	189.99
20090	17/04/2021 02:00	2.095	12.114	12.294	189.81
20091	17/04/2021 03:00	1.381	12.235	12.312	186.44
20092	17/04/2021 04:00	0.013	12.066	12.066	180.06
20093	17/04/2021 05:00	-1.030	11.812	11.857	175.01
20094	17/04/2021 06:00	-1.807	11.790	11.928	171.29
20095	17/04/2021 07:00	-2.791	12.027	12.347	166.94
20096	17/04/2021 08:00	-3.372	12.412	12.862	164.80
20097	17/04/2021 09:00	-3.464	12.913	13.369	164.98
20098	17/04/2021 10:00	-4.451	13.609	14.319	161.89
20099	17/04/2021 11:00	-4.125	13.725	14.331	163.27
20100	17/04/2021 12:00	-4.143	13.984	14.585	163.50
20101	17/04/2021 13:00	-4.446	14.082	14.767	162.48
20102	17/04/2021 14:00	-4.598	14.730	15.431	162.66
20103	17/04/2021 15:00	-3.437	16.406	16.763	168.17
20104	17/04/2021 16:00	-2.563	16.645	16.841	171.25
20105	17/04/2021 17:00	-2.468	17.035	17.213	171.76
20106	17/04/2021 18:00	-2.007	17.629	17.743	173.51
20107	17/04/2021 19:00	-1.636	18.216	18.289	174.87
20108	17/04/2021 20:00	-1.086	18.662	18.694	176.67
20109	17/04/2021 21:00	-0.314	18.839	18.842	179.05
20110	17/04/2021 22:00	-0.825	17.550	17.569	177.31
20111	17/04/2021 23:00	-0.224	17.454	17.455	179.27
20112	18/04/2021 00:00	2.162	17.821	17.952	186.92
20113	18/04/2021 01:00	4.556	16.706	17.316	195.25
20114	18/04/2021 02:00	5.916	14.075	15.268	202.80
20115	18/04/2021 03:00	7.049	10.651	12.772	213.50
20116	18/04/2021 04:00	7.426	6.276	9.723	229.80
20117	18/04/2021 05:00	6.800	2.308	7.181	251.25
20118	18/04/2021 06:00	5.490	-0.041	5.490	270.42
20119	18/04/2021 07:00	4.160	-1.253	4.345	286.76
20120	18/04/2021 08:00	2.894	-1.904	3.464	303.34
20121	18/04/2021 09:00	1.517	-2.294	2.750	326.52
20122	18/04/2021 10:00	1.373	-0.349	1.416	284.27
20123	18/04/2021 11:00	0.700	-0.365	0.789	297.57
20124	18/04/2021 12:00	-0.137	-0.053	0.147	68.66
20125	18/04/2021 13:00	-0.510	0.599	0.786	139.57
20126	18/04/2021 14:00	-0.946	1.228	1.550	142.41
20127	18/04/2021 15:00	-1.250	2.118	2.459	149.45
20128	18/04/2021 16:00	-1.120	3.272	3.459	161.11
20129	18/04/2021 17:00	-0.785	4.882	4.945	170.86
20130	18/04/2021 18:00	-0.391	6.734	6.746	176.68
20131	18/04/2021 19:00	-0.141	8.770	8.771	179.08
20132	18/04/2021 20:00	-0.204	10.655	10.657	178.90
20133	18/04/2021 21:00	-0.729	11.740	11.763	176.45
20134	18/04/2021 22:00	-1.525	12.442	12.535	173.01
20135	18/04/2021 23:00	-1.088	12.473	12.521	175.01
20136	19/04/2021 00:00	-0.671	12.090	12.109	176.82
20137	19/04/2021 01:00	-0.652	11.763	11.781	176.83
20138	19/04/2021 02:00	-0.419	11.917	11.924	177.99
20139	19/04/2021 03:00	0.086	11.876	11.876	180.42
20140	19/04/2021 04:00	0.747	11.816	11.840	183.62
20141	19/04/2021 05:00	1.339	11.536	11.613	186.62
20142	19/04/2021 06:00	1.314	11.371	11.446	186.59
20143	19/04/2021 07:00	0.674	11.927	11.946	183.23
20144	19/04/2021 08:00	0.259	12.381	12.384	181.20
20145	19/04/2021 09:00	0.270	12.889	12.891	181.20
20146	19/04/2021 10:00	0.586	12.989	13.002	182.58
20147	19/04/2021 11:00	0.945	13.075	13.109	184.13
20148	19/04/2021 12:00	1.047	13.246	13.288	184.52
20149	19/04/2021 13:00	1.546	13.622	13.710	186.47
20150	19/04/2021 14:00	3.523	14.301	14.728	193.84
20151	19/04/2021 15:00	4.634	14.016	14.762	198.30
20152	19/04/2021 16:00	4.975	12.631	13.575	201.50
20153	19/04/2021 17:00	5.458	10.773	12.077	206.87
20154	19/04/2021 18:00	5.444	6.792	8.704	218.71
20155	19/04/2021 19:00	4.615	-0.053	4.616	270.65
20156	19/04/2021 20:00	2.649	-7.161	7.636	339.70
20157	19/04/2021 21:00	0.587	-11.322	11.337	357.03
20158	19/04/2021 22:00	0.726	-11.586	11.609	356.42
20159	19/04/2021 23:00	0.570	-10.880	10.895	357.00
20160	20/04/2021 00:00	0.695	-10.386	10.409	356.17
20161	20/04/2021 01:00	0.765	-10.027	10.056	355.64
20162	20/04/2021 02:00	0.934	-9.540	9.585	354.41
20163	20/04/2021 03:00	0.920	-8.903	8.950	354.10
20164	20/04/2021 04:00	0.937	-8.176	8.229	353.46
20165	20/04/2021 05:00	1.192	-7.886	7.975	351.41
20166	20/04/2021 06:00	1.287	-7.828	7.933	350.66
20167	20/04/2021 07:00	1.133	-7.668	7.752	351.59
20168	20/04/2021 08:00	0.990	-7.339	7.405	352.32
20169	20/04/2021 09:00	1.186	-7.100	7.198	350.52
20170	20/04/2021 10:00	1.230	-7.194	7.298	350.30
20171	20/04/2021 11:00	1.280	-7.327	7.438	350.09
20172	20/04/2021 12:00	1.158	-7.618	7.705	351.36
20173	20/04/2021 13:00	0.928	-7.975	8.028	353.36
20174	20/04/2021 14:00	0.548	-8.111	8.129	356.14
20175	20/04/2021 15:00	0.125	-7.992	7.993	359.10
20176	20/04/2021 16:00	-0.548	-7.817	7.836	4.01
20177	20/04/2021 17:00	-1.218	-7.791	7.886	8.88
20178	20/04/2021 18:00	-1.904	-7.573	7.809	14.11
20179	20/04/2021 19:00	-2.679	-7.409	7.879	19.88
20180	20/04/2021 20:00	-3.537	-7.008	7.850	26.78
20181	20/04/2021 21:00	-4.268	-6.441	7.727	33.53
20182	20/04/2021 22:00	-4.731	-6.011	7.649	38.20
20183	20/04/2021 23:00	-5.283	-5.473	7.607	43.99
20184	21/04/2021 00:00	-5.710	-4.720	7.408	50.42
20185	21/04/2021 01:00	-5.946	-4.105	7.226	55.38
20186	21/04/2021 02:00	-6.109	-3.636	7.109	59.24
20187	21/04/2021 03:00	-6.352	-3.307	7.161	62.50
20188	21/04/2021 04:00	-6.745	-3.009	7.386	65.96
20189	21/04/2021 05:00	-7.258	-2.662	7.731	69.86
20190	21/04/2021 06:00	-7.831	-2.070	8.100	75.19
20191	21/04/2021 07:00	-8.257	-1.529	8.397	79.51
20192	21/04/2021 08:00	-8.547	-1.078	8.615	82.81
20193	21/04/2021 09:00	-8.723	-0.562	8.741	86.31
20194	21/04/2021 10:00	-8.631	-0.718	8.661	85.25
20195	21/04/2021 11:00	-8.428	0.333	8.434	92.26
20196	21/04/2021 12:00	-7.862	1.495	8.003	100.76
20197	21/04/2021 13:00	-6.902	2.680	7.404	111.22
20198	21/04/2021 14:00	-5.881	3.143	6.669	118.12
20199	21/04/2021 15:00	-5.410	3.211	6.291	120.69
20200	21/04/2021 16:00	-5.818	2.823	6.467	115.88
20201	21/04/2021 17:00	-6.444	2.921	7.075	114.38
20202	21/04/2021 18:00	-6.657	3.660	7.597	118.80
20203	21/04/2021 19:00	-6.609	4.162	7.811	122.20
20204	21/04/2021 20:00	-6.503	4.405	7.854	124.11
20205	21/04/2021 21:00	-6.478	4.661	7.980	125.74
20206	21/04/2021 22:00	-6.265	5.710	8.477	132.35
20207	21/04/2021 23:00	-5.485	6.423	8.446	139.51
20208	22/04/2021 00:00	-4.681	6.973	8.399	146.13
20209	22/04/2021 01:00	-3.558	7.466	8.270	154.52
20210	22/04/2021 02:00	-1.850	7.862	8.076	166.76
20211	22/04/2021 03:00	-0.352	7.826	7.834	177.42
20212	22/04/2021 04:00	-0.026	7.601	7.601	179.81
20213	22/04/2021 05:00	-0.307	7.709	7.715	177.72
20214	22/04/2021 06:00	-0.637	7.886	7.912	175.39
20215	22/04/2021 07:00	-0.793	7.916	7.956	174.28
20216	22/04/2021 08:00	-0.647	7.851	7.878	175.29
20217	22/04/2021 09:00	-0.171	8.018	8.020	178.78
20218	22/04/2021 10:00	-0.563	7.353	7.375	175.62
20219	22/04/2021 11:00	-0.004	7.144	7.144	179.97
20220	22/04/2021 12:00	0.664	6.841	6.873	185.55
20221	22/04/2021 13:00	1.265	6.492	6.614	191.02
20222	22/04/2021 14:00	1.470	5.904	6.084	193.98
20223	22/04/2021 15:00	1.394	5.390	5.567	194.50
20224	22/04/2021 16:00	1.010	4.807	4.912	191.86
20225	22/04/2021 17:00	0.339	4.148	4.162	184.67
20226	22/04/2021 18:00	-0.644	3.466	3.525	169.47
20227	22/04/2021 19:00	-1.697	3.022	3.466	150.68
20228	22/04/2021 20:00	-2.877	3.067	4.205	136.83
20229	22/04/2021 21:00	-4.032	3.685	5.462	132.43
20230	22/04/2021 22:00	-4.521	4.118	6.115	132.33
20231	22/04/2021 23:00	-4.836	4.470	6.585	132.75
20232	23/04/2021 00:00	-4.765	4.346	6.450	132.37
20233	23/04/2021 01:00	-4.668	4.194	6.275	131.94
20234	23/04/2021 02:00	-4.579	3.785	5.941	129.57
20235	23/04/2021 03:00	-5.147	3.423	6.182	123.63
20236	23/04/2021 04:00	-5.870	3.673	6.925	122.04
20237	23/04/2021 05:00	-6.021	4.339	7.421	125.78
20238	23/04/2021 06:00	-5.686	4.797	7.439	130.15
20239	23/04/2021 07:00	-5.391	5.107	7.426	133.45
20240	23/04/2021 08:00	-5.261	5.372	7.519	135.60
20241	23/04/2021 09:00	-5.379	5.378	7.607	135.00
20242	23/04/2021 10:00	-6.099	5.466	8.190	131.87
20243	23/04/2021 11:00	-5.675	5.651	8.008	134.88
20244	23/04/2021 12:00	-5.311	5.339	7.531	135.15
20245	23/04/2021 13:00	-5.296	4.549	6.981	130.66
20246	23/04/2021 14:00	-5.759	3.644	6.815	122.33
20247	23/04/2021 15:00	-6.406	3.212	7.166	116.63
20248	23/04/2021 16:00	-6.928	3.102	7.591	114.12
20249	23/04/2021 17:00	-7.285	2.720	7.776	110.48
20250	23/04/2021 18:00	-7.697	2.325	8.041	106.81
20251	23/04/2021 19:00	-8.181	1.790	8.374	102.34
20252	23/04/2021 20:00	-8.654	1.669	8.814	100.92
20253	23/04/2021 21:00	-9.050	2.070	9.283	102.88
20254	23/04/2021 22:00	-9.195	2.340	9.488	104.28
20255	23/04/2021 23:00	-8.940	2.758	9.356	107.15
20256	24/04/2021 00:00	-8.480	3.333	9.112	111.46
20257	24/04/2021 01:00	-8.183	3.891	9.061	115.43
20258	24/04/2021 02:00	-7.921	4.485	9.103	119.52
20259	24/04/2021 03:00	-7.848	5.355	9.501	124.31
20260	24/04/2021 04:00	-7.495	6.353	9.825	130.28
20261	24/04/2021 05:00	-6.892	6.872	9.732	134.92
20262	24/04/2021 06:00	-6.236	6.681	9.139	136.97
20263	24/04/2021 07:00	-6.016	6.110	8.575	135.44
20264	24/04/2021 08:00	-6.534	5.525	8.556	130.22
20265	24/04/2021 09:00	-7.219	5.460	9.052	127.10
20266	24/04/2021 10:00	-7.054	5.227	8.780	126.54
20267	24/04/2021 11:00	-7.017	5.738	9.064	129.27
20268	24/04/2021 12:00	-6.718	5.960	8.981	131.58
