t	date	U-wind 100 m	V-wind 100 m	Vel	dir
27262	09/02/2023 22:00	-6.9	-10.8	12.816	32.57
27263	09/02/2023 23:00	-7.3	-11.5	13.621	32.41
27264	10/02/2023 00:00	-6.6	-12.3	13.959	28.22
27265	10/02/2023 01:00	-6.8	-12.7	14.406	28.17
27266	10/02/2023 02:00	-6.9	-13.6	15.250	26.90
27267	10/02/2023 03:00	-7.1	-14.3	15.966	26.40
27268	10/02/2023 04:00	-7.5	-14.6	16.414	27.19
27269	10/02/2023 05:00	-8.4	-14.3	16.585	30.43
27270	10/02/2023 06:00	-8.5	-14.1	16.464	31.08
27271	10/02/2023 07:00	-7.8	-14	16.026	29.12
27272	10/02/2023 08:00	-6.9	-13.6	15.250	26.90
27273	10/02/2023 09:00	-6.4	-12.9	14.400	26.39
27274	10/02/2023 10:00	-5.3	-12.6	13.669	22.81
27275	10/02/2023 11:00	-5.2	-12.2	13.262	23.09
27276	10/02/2023 12:00	-4.9	-12.1	13.055	22.05
27277	10/02/2023 13:00	-4.4	-12	12.781	20.14
27278	10/02/2023 14:00	-4.2	-12.3	12.997	18.85
27279	10/02/2023 15:00	-3.9	-12.2	12.808	17.73
27280	10/02/2023 16:00	-3.6	-11.2	11.764	17.82
27281	10/02/2023 17:00	-3.5	-9.8	10.406	19.65
27282	10/02/2023 18:00	-3.6	-8.7	9.415	22.48
27283	10/02/2023 19:00	-3.5	-8	8.732	23.63
27284	10/02/2023 20:00	-3.1	-7.3	7.931	23.01
27285	10/02/2023 21:00	-2.6	-6.6	7.094	21.50
27286	10/02/2023 22:00	-0.6	-7.1	7.125	4.83
27287	10/02/2023 23:00	-0.4	-7.3	7.311	3.14
27288	11/02/2023 00:00	-0.1	-7.2	7.201	0.80
27289	11/02/2023 01:00	-0.1	-7.4	7.401	0.77
27290	11/02/2023 02:00	-0.3	-7	7.006	2.45
27291	11/02/2023 03:00	-0.9	-6.5	6.562	7.88
27292	11/02/2023 04:00	-1.3	-5.9	6.042	12.43
27293	11/02/2023 05:00	-1.3	-5.3	5.457	13.78
27294	11/02/2023 06:00	-1.1	-4.8	4.924	12.91
27295	11/02/2023 07:00	-1	-4.5	4.610	12.53
27296	11/02/2023 08:00	-0.9	-4	4.100	12.68
27297	11/02/2023 09:00	-0.7	-3.7	3.766	10.71
27298	11/02/2023 10:00	-0.9	-4.2	4.295	12.09
27299	11/02/2023 11:00	-1.2	-4.1	4.272	16.31
27300	11/02/2023 12:00	-1.5	-4.1	4.366	20.10
27301	11/02/2023 13:00	-1.5	-4	4.272	20.56
27302	11/02/2023 14:00	-1.7	-3.6	3.981	25.28
27303	11/02/2023 15:00	-2	-3.2	3.774	32.01
27304	11/02/2023 16:00	-2.3	-2.9	3.701	38.42
27305	11/02/2023 17:00	-2.6	-2.6	3.677	45.00
27306	11/02/2023 18:00	-2.4	-2.4	3.394	45.00
27307	11/02/2023 19:00	-2	-2.4	3.124	39.81
27308	11/02/2023 20:00	-1.5	-2.4	2.830	32.01
27309	11/02/2023 21:00	-1.1	-2.2	2.460	26.57
27310	11/02/2023 22:00	-0.7	-2.1	2.214	18.43
27311	11/02/2023 23:00	-0.4	-2.4	2.433	9.46
27312	12/02/2023 00:00	-0.2	-2.9	2.907	3.95
27313	12/02/2023 01:00	0.3	-3.2	3.214	354.64
27314	12/02/2023 02:00	0.5	-3.3	3.338	351.38
27315	12/02/2023 03:00	0.6	-3.6	3.650	350.54
27316	12/02/2023 04:00	0.6	-3.6	3.650	350.54
27317	12/02/2023 05:00	0.6	-3.5	3.551	350.27
27318	12/02/2023 06:00	0.5	-3.5	3.536	351.87
27319	12/02/2023 07:00	0.2	-3.4	3.406	356.63
27320	12/02/2023 08:00	-0.1	-3.4	3.401	1.68
27321	12/02/2023 09:00	-0.2	-3	3.007	3.81
27322	12/02/2023 10:00	0.7	-2.8	2.886	345.96
27323	12/02/2023 11:00	0.9	-2.4	2.563	339.44
27324	12/02/2023 12:00	1.1	-2	2.283	331.19
27325	12/02/2023 13:00	1.8	-1.4	2.280	307.87
27326	12/02/2023 14:00	2.4	-1.4	2.778	300.26
27327	12/02/2023 15:00	2.5	-1.8	3.081	305.75
27328	12/02/2023 16:00	2.6	-1.4	2.953	298.30
27329	12/02/2023 17:00	3.1	-0.9	3.228	286.19
27330	12/02/2023 18:00	3.1	-0.9	3.228	286.19
27331	12/02/2023 19:00	2.7	-1.2	2.955	293.96
27332	12/02/2023 20:00	2.2	-1.6	2.720	306.03
27333	12/02/2023 21:00	2.1	-2.2	3.041	316.33
27334	12/02/2023 22:00	1.3	-2.1	2.470	328.24
27335	12/02/2023 23:00	1.1	-2	2.283	331.19
27336	13/02/2023 00:00	1.7	-2.5	3.023	325.78
27337	13/02/2023 01:00	1.4	-3.1	3.401	335.70
27338	13/02/2023 02:00	0.5	-3.4	3.437	351.63
27339	13/02/2023 03:00	-0.2	-3	3.007	3.81
27340	13/02/2023 04:00	-0.9	-3.3	3.421	15.26
27341	13/02/2023 05:00	-1.5	-3.8	4.085	21.54
27342	13/02/2023 06:00	-1.3	-4.1	4.301	17.59
27343	13/02/2023 07:00	-1	-4.6	4.707	12.26
27344	13/02/2023 08:00	-1.2	-5.3	5.434	12.76
27345	13/02/2023 09:00	-1.7	-5.5	5.757	17.18
27346	13/02/2023 10:00	-2.2	-5.4	5.831	22.17
27347	13/02/2023 11:00	-3.3	-4.3	5.420	37.50
27348	13/02/2023 12:00	-4.4	-3.1	5.382	54.83
27349	13/02/2023 13:00	-4.8	-2.1	5.239	66.37
27350	13/02/2023 14:00	-5	-1.6	5.250	72.26
27351	13/02/2023 15:00	-5.6	-1.7	5.852	73.11
27352	13/02/2023 16:00	-5.9	-1.7	6.140	73.93
27353	13/02/2023 17:00	-6.2	-1.7	6.429	74.67
27354	13/02/2023 18:00	-6.3	-1.5	6.476	76.61
27355	13/02/2023 19:00	-6.3	-1.5	6.476	76.61
27356	13/02/2023 20:00	-6.2	-1.3	6.335	78.16
27357	13/02/2023 21:00	-5.8	-1	5.886	80.22
27358	13/02/2023 22:00	-4.3	-0.7	4.357	80.75
27359	13/02/2023 23:00	-3.7	-1	3.833	74.88
27360	14/02/2023 00:00	-3.2	-1.4	3.493	66.37
27361	14/02/2023 01:00	-3	-1.6	3.400	61.93
27362	14/02/2023 02:00	-2.7	-1.9	3.302	54.87
27363	14/02/2023 03:00	-2.1	-2	2.900	46.40
27364	14/02/2023 04:00	-1.5	-2.2	2.663	34.29
27365	14/02/2023 05:00	-1.2	-2.4	2.683	26.57
27366	14/02/2023 06:00	-1.2	-2.4	2.683	26.57
27367	14/02/2023 07:00	-1.5	-2.2	2.663	34.29
27368	14/02/2023 08:00	-1.7	-1.8	2.476	43.36
27369	14/02/2023 09:00	-1.9	-1.4	2.360	53.62
27370	14/02/2023 10:00	-2.1	-2.1	2.970	45.00
27371	14/02/2023 11:00	-2	-1.3	2.385	56.98
27372	14/02/2023 12:00	-1	-0.6	1.166	59.04
27373	14/02/2023 13:00	0	-0.2	0.200	0.00
27374	14/02/2023 14:00	0.8	0.3	0.854	249.44
27375	14/02/2023 15:00	1.6	0.9	1.836	240.64
27376	14/02/2023 16:00	2.3	1.7	2.860	233.53
27377	14/02/2023 17:00	2.8	2.4	3.688	229.40
27378	14/02/2023 18:00	3.1	2.6	4.046	230.01
27379	14/02/2023 19:00	3.5	2.6	4.360	233.39
27380	14/02/2023 20:00	3.9	2.4	4.579	238.39
27381	14/02/2023 21:00	4	1.9	4.428	244.59
27382	14/02/2023 22:00	3.8	0.2	3.805	266.99
27383	14/02/2023 23:00	3	-0.3	3.015	275.71
27384	15/02/2023 00:00	2.2	-0.6	2.280	285.26
27385	15/02/2023 01:00	1.8	-0.6	1.897	288.43
27386	15/02/2023 02:00	1.5	-0.5	1.581	288.43
27387	15/02/2023 03:00	1.5	-0.6	1.616	291.80
27388	15/02/2023 04:00	1.3	-0.9	1.581	304.70
27389	15/02/2023 05:00	1.1	-1.4	1.780	321.84
27390	15/02/2023 06:00	1	-1.4	1.720	324.46
27391	15/02/2023 07:00	1	-1.1	1.487	317.73
27392	15/02/2023 08:00	0.8	-0.7	1.063	311.19
27393	15/02/2023 09:00	0.4	-0.5	0.640	321.34
27394	15/02/2023 10:00	0.3	-0.2	0.361	303.69
27395	15/02/2023 11:00	0.1	0.4	0.412	194.04
27396	15/02/2023 12:00	0	0.8	0.800	0.00
27397	15/02/2023 13:00	0.1	1	1.005	185.71
27398	15/02/2023 14:00	0.1	1.3	1.304	184.40
27399	15/02/2023 15:00	0	1.5	1.500	0.00
27400	15/02/2023 16:00	-0.1	1.7	1.703	176.63
27401	15/02/2023 17:00	-0.2	1.9	1.910	173.99
27402	15/02/2023 18:00	-0.2	1.9	1.910	173.99
27403	15/02/2023 19:00	0.2	2.1	2.110	185.44
27404	15/02/2023 20:00	0.8	2.1	2.247	200.85
27405	15/02/2023 21:00	0.9	1.9	2.102	205.35
27406	15/02/2023 22:00	-0.3	1.5	1.530	168.69
27407	15/02/2023 23:00	-0.5	1.3	1.393	158.96
27408	16/02/2023 00:00	-0.2	1.5	1.513	172.41
27409	16/02/2023 01:00	-0.1	1.6	1.603	176.42
27410	16/02/2023 02:00	-0.1	1.4	1.404	175.91
27411	16/02/2023 03:00	-0.5	1.3	1.393	158.96
27412	16/02/2023 04:00	-1.3	0.8	1.526	121.61
27413	16/02/2023 05:00	-1.6	1	1.887	122.01
27414	16/02/2023 06:00	-1.5	1.2	1.921	128.66
27415	16/02/2023 07:00	-1.6	1.3	2.062	129.09
27416	16/02/2023 08:00	-1.8	1.4	2.280	127.87
27417	16/02/2023 09:00	-1.9	1.7	2.550	131.82
27418	16/02/2023 10:00	-2.4	2.4	3.394	135.00
27419	16/02/2023 11:00	-2.4	2.4	3.394	135.00
27420	16/02/2023 12:00	-2.2	2.1	3.041	133.67
27421	16/02/2023 13:00	-2	1.5	2.500	126.87
27422	16/02/2023 14:00	-1.9	1.2	2.247	122.28
27423	16/02/2023 15:00	-1.9	1	2.147	117.76
27424	16/02/2023 16:00	-2.3	0.5	2.354	102.26
27425	16/02/2023 17:00	-2.7	0.4	2.729	98.43
27426	16/02/2023 18:00	-3	0.6	3.059	101.31
27427	16/02/2023 19:00	-3	1	3.162	108.43
27428	16/02/2023 20:00	-2.8	1.3	3.087	114.90
27429	16/02/2023 21:00	-2.3	1.3	2.642	119.48
27430	16/02/2023 22:00	-2	2.9	3.523	145.41
27431	16/02/2023 23:00	-1.1	2.5	2.731	156.25
27432	17/02/2023 00:00	-0.8	1.4	1.612	150.26
27433	17/02/2023 01:00	-0.3	0.8	0.854	159.44
27434	17/02/2023 02:00	0.1	0.1	0.141	225.00
27435	17/02/2023 03:00	0.2	-0.8	0.825	345.96
27436	17/02/2023 04:00	0.1	-1.2	1.204	355.24
27437	17/02/2023 05:00	-0.2	-1.7	1.712	6.71
27438	17/02/2023 06:00	-0.6	-1.7	1.803	19.44
27439	17/02/2023 07:00	-1.1	-1.3	1.703	40.24
27440	17/02/2023 08:00	-1.2	-1.2	1.697	45.00
27441	17/02/2023 09:00	-1	-0.8	1.281	51.34
27442	17/02/2023 10:00	-2.1	1	2.326	115.46
27443	17/02/2023 11:00	-1.5	1.4	2.052	133.03
27444	17/02/2023 12:00	-0.7	0.9	1.140	142.13
27445	17/02/2023 13:00	-0.3	0.8	0.854	159.44
27446	17/02/2023 14:00	-0.1	1	1.005	174.29
27447	17/02/2023 15:00	0.2	1	1.020	191.31
27448	17/02/2023 16:00	0.2	0.7	0.728	195.95
27449	17/02/2023 17:00	0.1	0.3	0.316	198.43
27450	17/02/2023 18:00	0	0.2	0.200	0.00
27451	17/02/2023 19:00	0	0.3	0.300	0.00
27452	17/02/2023 20:00	-0.3	0.5	0.583	149.04
27453	17/02/2023 21:00	-0.4	0.9	0.985	156.04
27454	17/02/2023 22:00	-0.8	0.6	1.000	126.87
27455	17/02/2023 23:00	-0.6	0.8	1.000	143.13
27456	18/02/2023 00:00	-0.3	0.9	0.949	161.57
27457	18/02/2023 01:00	0.1	0.9	0.906	186.34
27458	18/02/2023 02:00	0.4	0.6	0.721	213.69
27459	18/02/2023 03:00	0.6	0.4	0.721	236.31
27460	18/02/2023 04:00	0.7	0.3	0.762	246.80
27461	18/02/2023 05:00	1	0.1	1.005	264.29
27462	18/02/2023 06:00	1.1	0	1.100	0.00
27463	18/02/2023 07:00	1.2	0	1.200	0.00
27464	18/02/2023 08:00	1.2	0.1	1.204	265.24
27465	18/02/2023 09:00	1.3	0.2	1.315	261.25
27466	18/02/2023 10:00	0.8	0.8	1.131	225.00
27467	18/02/2023 11:00	0.9	1.5	1.749	210.96
27468	18/02/2023 12:00	1.2	1.9	2.247	212.28
27469	18/02/2023 13:00	1.8	2.5	3.081	215.75
27470	18/02/2023 14:00	2.5	3	3.905	219.81
27471	18/02/2023 15:00	2.9	3.3	4.393	221.31
27472	18/02/2023 16:00	3.1	3.3	4.528	223.21
27473	18/02/2023 17:00	2.7	3.2	4.187	220.16
27474	18/02/2023 18:00	2.5	3.2	4.061	218.00
27475	18/02/2023 19:00	2.6	3.2	4.123	219.09
27476	18/02/2023 20:00	2.7	3.3	4.264	219.29
27477	18/02/2023 21:00	2.9	3.4	4.469	220.46
27478	18/02/2023 22:00	2.5	3.3	4.140	217.15
27479	18/02/2023 23:00	3	2.9	4.173	225.97
27480	19/02/2023 00:00	3.3	2.2	3.966	236.31
27481	19/02/2023 01:00	3.4	1.7	3.801	243.43
27482	19/02/2023 02:00	3.4	1.4	3.677	247.62
27483	19/02/2023 03:00	3.3	1.1	3.479	251.57
27484	19/02/2023 04:00	2.8	0.8	2.912	254.05
27485	19/02/2023 05:00	2.2	1	2.417	245.56
27486	19/02/2023 06:00	2	1.5	2.500	233.13
27487	19/02/2023 07:00	2.1	2	2.900	226.40
27488	19/02/2023 08:00	2.5	2.4	3.466	226.17
27489	19/02/2023 09:00	3.1	2.6	4.046	230.01
27490	19/02/2023 10:00	2.9	2.1	3.581	234.09
27491	19/02/2023 11:00	3	2.4	3.842	231.34
27492	19/02/2023 12:00	3.3	2.4	4.080	233.97
27493	19/02/2023 13:00	3.7	2.6	4.522	234.90
27494	19/02/2023 14:00	4	2.9	4.941	234.06
27495	19/02/2023 15:00	4.1	3.1	5.140	232.91
27496	19/02/2023 16:00	4.1	3.3	5.263	231.17
27497	19/02/2023 17:00	4.5	3.2	5.522	234.58
27498	19/02/2023 18:00	5	2.9	5.780	239.89
27499	19/02/2023 19:00	5.3	2.4	5.818	245.64
27500	19/02/2023 20:00	5.5	1.9	5.819	250.94
27501	19/02/2023 21:00	5.6	1.3	5.749	256.93
27502	19/02/2023 22:00	5.4	0.3	5.408	266.82
27503	19/02/2023 23:00	4.8	0.1	4.801	268.81
27504	20/02/2023 00:00	4.7	0	4.700	0.00
27505	20/02/2023 01:00	4.7	-0.3	4.710	273.65
27506	20/02/2023 02:00	4.4	-0.7	4.455	279.04
27507	20/02/2023 03:00	4.1	-0.6	4.144	278.33
27508	20/02/2023 04:00	4.2	-0.3	4.211	274.09
27509	20/02/2023 05:00	3.5	-1.3	3.734	290.38
27510	20/02/2023 06:00	2.7	-1.6	3.138	300.65
27511	20/02/2023 07:00	2.8	-0.8	2.912	285.95
27512	20/02/2023 08:00	3.3	-0.6	3.354	280.30
27513	20/02/2023 09:00	3.1	-1.3	3.362	292.75
27514	20/02/2023 10:00	2.3	-2.6	3.471	318.50
27515	20/02/2023 11:00	1	-2.2	2.417	335.56
27516	20/02/2023 12:00	-0.1	-1.5	1.503	3.81
27517	20/02/2023 13:00	-0.4	-0.7	0.806	29.74
27518	20/02/2023 14:00	-0.7	0.1	0.707	98.13
27519	20/02/2023 15:00	-0.5	0.8	0.943	147.99
27520	20/02/2023 16:00	0.1	1.1	1.105	185.19
27521	20/02/2023 17:00	0.6	1	1.166	210.96
27522	20/02/2023 18:00	1.1	1	1.487	227.73
27523	20/02/2023 19:00	1.5	0.9	1.749	239.04
27524	20/02/2023 20:00	1.7	0.9	1.924	242.10
27525	20/02/2023 21:00	1.4	0.8	1.612	240.26
27526	20/02/2023 22:00	1.6	0.8	1.789	243.43
27527	20/02/2023 23:00	1.3	0.8	1.526	238.39
27528	21/02/2023 00:00	1.1	1	1.487	227.73
27529	21/02/2023 01:00	1.2	1.2	1.697	225.00
27530	21/02/2023 02:00	1.2	1.5	1.921	218.66
27531	21/02/2023 03:00	1.3	2	2.385	213.02
27532	21/02/2023 04:00	1.6	2.2	2.720	216.03
27533	21/02/2023 05:00	1.9	1.9	2.687	225.00
27534	21/02/2023 06:00	1.9	1.1	2.195	239.93
27535	21/02/2023 07:00	1.6	0.6	1.709	249.44
27536	21/02/2023 08:00	1.2	0.3	1.237	255.96
27537	21/02/2023 09:00	0.6	0.5	0.781	230.19
27538	21/02/2023 10:00	-0.6	1	1.166	149.04
27539	21/02/2023 11:00	-1.7	2.2	2.780	142.31
27540	21/02/2023 12:00	-2.3	3.4	4.105	145.92
27541	21/02/2023 13:00	-2.1	3.7	4.254	150.42
27542	21/02/2023 14:00	-2	3.7	4.206	151.61
27543	21/02/2023 15:00	-2	3.4	3.945	149.53
27544	21/02/2023 16:00	-2.2	2.9	3.640	142.82
27545	21/02/2023 17:00	-2.4	2.7	3.612	138.37
27546	21/02/2023 18:00	-2.4	2.4	3.394	135.00
27547	21/02/2023 19:00	-2.3	1.8	2.921	128.05
27548	21/02/2023 20:00	-2	0.9	2.193	114.23
27549	21/02/2023 21:00	-2	-0.3	2.022	81.47
27550	21/02/2023 22:00	-2.5	-0.6	2.571	76.50
27551	21/02/2023 23:00	-3.2	-0.6	3.256	79.38
27552	22/02/2023 00:00	-3.7	-0.7	3.766	79.29
27553	22/02/2023 01:00	-4	-0.9	4.100	77.32
27554	22/02/2023 02:00	-4.1	-1.3	4.301	72.41
27555	22/02/2023 03:00	-4	-1.4	4.238	70.71
27556	22/02/2023 04:00	-3.8	-1.6	4.123	67.17
27557	22/02/2023 05:00	-3.8	-1.8	4.205	64.65
27558	22/02/2023 06:00	-3.6	-1.7	3.981	64.72
27559	22/02/2023 07:00	-3.4	-1.5	3.716	66.19
27560	22/02/2023 08:00	-3.3	-1.3	3.547	68.50
27561	22/02/2023 09:00	-3.5	-0.9	3.614	75.58
27562	22/02/2023 10:00	-4.6	-0.1	4.601	88.75
27563	22/02/2023 11:00	-3.1	0.2	3.106	93.69
27564	22/02/2023 12:00	-3.4	0.3	3.413	95.04
27565	22/02/2023 13:00	-3.4	0	3.400	0.00
27566	22/02/2023 14:00	-3.4	-0.1	3.401	88.32
27567	22/02/2023 15:00	-3.3	0.1	3.302	91.74
27568	22/02/2023 16:00	-3.5	0.1	3.501	91.64
27569	22/02/2023 17:00	-3.7	0.2	3.705	93.09
27570	22/02/2023 18:00	-3.6	0.1	3.601	91.59
27571	22/02/2023 19:00	-3.2	0.3	3.214	95.36
27572	22/02/2023 20:00	-2.9	0.8	3.008	105.42
27573	22/02/2023 21:00	-2.7	1.4	3.041	117.41
27574	22/02/2023 22:00	-2.2	2.4	3.256	137.49
27575	22/02/2023 23:00	-1	2.5	2.693	158.20
27576	23/02/2023 00:00	1.4	1.9	2.360	216.38
27577	23/02/2023 01:00	1.4	0.6	1.523	246.80
27578	23/02/2023 02:00	0.5	0.2	0.539	248.20
27579	23/02/2023 03:00	0.3	0.6	0.671	206.57
27580	23/02/2023 04:00	0.2	0.6	0.632	198.43
27581	23/02/2023 05:00	0.1	0	0.100	0.00
27582	23/02/2023 06:00	-0.3	-0.4	0.500	36.87
27583	23/02/2023 07:00	-1.2	-0.4	1.265	71.57
27584	23/02/2023 08:00	-1.9	0.2	1.910	96.01
27585	23/02/2023 09:00	-2.2	1.4	2.608	122.47
27586	23/02/2023 10:00	-2.5	2.9	3.829	139.24
27587	23/02/2023 11:00	-1.7	3.1	3.536	151.26
27588	23/02/2023 12:00	-0.9	2.7	2.846	161.57
27589	23/02/2023 13:00	-0.6	1.7	1.803	160.56
27590	23/02/2023 14:00	-1.1	0.7	1.304	122.47
27591	23/02/2023 15:00	-2.2	0.1	2.202	92.60
27592	23/02/2023 16:00	-3.3	0	3.300	0.00
27593	23/02/2023 17:00	-4.3	0.2	4.305	92.66
27594	23/02/2023 18:00	-5.2	0.7	5.247	97.67
27595	23/02/2023 19:00	-5.6	1.3	5.749	103.07
27596	23/02/2023 20:00	-5.9	1.4	6.064	103.35
27597	23/02/2023 21:00	-6	1.3	6.139	102.23
27598	23/02/2023 22:00	-5.3	2.6	5.903	116.13
27599	23/02/2023 23:00	-4.8	3.4	5.882	125.31
27600	24/02/2023 00:00	-4.8	3.8	6.122	128.37
27601	24/02/2023 01:00	-5	3.9	6.341	127.95
27602	24/02/2023 02:00	-5	4.1	6.466	129.35
27603	24/02/2023 03:00	-5	4.4	6.660	131.35
27604	24/02/2023 04:00	-4.8	4.5	6.580	133.15
27605	24/02/2023 05:00	-4	4.3	5.873	137.07
27606	24/02/2023 06:00	-3.1	3.6	4.751	139.27
27607	24/02/2023 07:00	-2.9	3	4.173	135.97
27608	24/02/2023 08:00	-3.3	2.7	4.264	129.29
27609	24/02/2023 09:00	-3.6	3	4.686	129.81
27610	24/02/2023 10:00	-3.6	4.1	5.456	138.72
27611	24/02/2023 11:00	-3.9	4.8	6.185	140.91
27612	24/02/2023 12:00	-3.7	5.5	6.629	146.07
27613	24/02/2023 13:00	-2.6	5.8	6.356	155.85
27614	24/02/2023 14:00	-1.4	5.4	5.579	165.47
27615	24/02/2023 15:00	-0.8	4.3	4.374	169.46
27616	24/02/2023 16:00	-1	4	4.123	165.96
27617	24/02/2023 17:00	-1.4	4.4	4.617	162.35
27618	24/02/2023 18:00	-1.3	4.9	5.070	165.14
27619	24/02/2023 19:00	-1.6	4.9	5.155	161.92
27620	24/02/2023 20:00	-2.3	4.9	5.413	154.86
27621	24/02/2023 21:00	-3.3	5.3	6.243	148.09
27622	24/02/2023 22:00	-4.7	9.8	10.869	154.38
27623	24/02/2023 23:00	-2.4	11.7	11.944	168.41
27624	25/02/2023 00:00	0.5	11.3	11.311	182.53
27625	25/02/2023 01:00	1.7	9.3	9.454	190.36
27626	25/02/2023 02:00	2	8.1	8.343	193.87
27627	25/02/2023 03:00	2.8	7.6	8.099	200.22
27628	25/02/2023 04:00	3.5	6.5	7.382	208.30
27629	25/02/2023 05:00	4.7	3.6	5.920	232.55
27630	25/02/2023 06:00	2.7	-1	2.879	290.32
27631	25/02/2023 07:00	-0.9	-3	3.132	16.70
27632	25/02/2023 08:00	-4.1	-0.6	4.144	81.67
27633	25/02/2023 09:00	-5	2.9	5.780	120.11
27634	25/02/2023 10:00	-3.9	5.5	6.742	144.66
27635	25/02/2023 11:00	-4.4	3.1	5.382	125.17
27636	25/02/2023 12:00	-3.7	2.6	4.522	125.10
27637	25/02/2023 13:00	-3.3	3.2	4.597	134.12
27638	25/02/2023 14:00	-3.6	2.4	4.327	123.69
27639	25/02/2023 15:00	-4.3	-0.2	4.305	87.34
27640	25/02/2023 16:00	-3.9	-1.3	4.111	71.57
27641	25/02/2023 17:00	-1.7	-1.1	2.025	57.09
27642	25/02/2023 18:00	2.5	-1.1	2.731	293.75
27643	25/02/2023 19:00	6.5	-1	6.576	278.75
27644	25/02/2023 20:00	10.3	-0.3	10.304	271.67
27645	25/02/2023 21:00	12.2	-0.7	12.220	273.28
27646	25/02/2023 22:00	12	-0.5	12.010	272.39
27647	25/02/2023 23:00	11.8	-0.7	11.821	273.39
27648	26/02/2023 00:00	12.3	-0.3	12.304	271.40
27649	26/02/2023 01:00	13.2	-0.4	13.206	271.74
27650	26/02/2023 02:00	13	-0.7	13.019	273.08
27651	26/02/2023 03:00	12.7	-0.7	12.719	273.15
27652	26/02/2023 04:00	12.6	-0.2	12.602	270.91
27653	26/02/2023 05:00	12.6	0.6	12.614	267.27
27654	26/02/2023 06:00	12.7	1	12.739	265.50
27655	26/02/2023 07:00	12.6	1.2	12.657	264.56
27656	26/02/2023 08:00	12.4	1.5	12.490	263.10
27657	26/02/2023 09:00	12.4	2.2	12.594	259.94
27658	26/02/2023 10:00	10.3	4.1	11.086	248.29
27659	26/02/2023 11:00	11.6	5.1	12.672	246.27
27660	26/02/2023 12:00	12.4	5	13.370	248.04
27661	26/02/2023 13:00	12.5	4.1	13.155	251.84
27662	26/02/2023 14:00	12.6	3.8	13.161	253.22
27663	26/02/2023 15:00	13	4	13.601	252.90
27664	26/02/2023 16:00	13.4	3.1	13.754	256.97
27665	26/02/2023 17:00	13	1.4	13.075	263.85
27666	26/02/2023 18:00	11.8	0.1	11.800	269.51
27667	26/02/2023 19:00	10.7	0.3	10.704	268.39
27668	26/02/2023 20:00	9.9	0.1	9.901	269.42
27669	26/02/2023 21:00	8.6	0.4	8.609	267.34
27670	26/02/2023 22:00	8.7	1.3	8.797	261.50
27671	26/02/2023 23:00	8.6	1.5	8.730	260.11
27672	27/02/2023 00:00	7.5	1.8	7.713	256.50
27673	27/02/2023 01:00	6.7	2.9	7.301	246.60
27674	27/02/2023 02:00	6.4	3.4	7.247	242.02
27675	27/02/2023 03:00	5.9	3	6.619	243.05
27676	27/02/2023 04:00	5.1	2.6	5.725	242.99
27677	27/02/2023 05:00	4.4	2.9	5.270	236.61
27678	27/02/2023 06:00	3.5	3.3	4.810	226.68
27679	27/02/2023 07:00	2.7	3.6	4.500	216.87
27680	27/02/2023 08:00	2.7	3.9	4.743	214.70
27681	27/02/2023 09:00	2.7	4.6	5.334	210.41
27682	27/02/2023 10:00	1.6	5.3	5.536	196.80
27683	27/02/2023 11:00	1.6	6.5	6.694	193.83
27684	27/02/2023 12:00	1.5	7.8	7.943	190.89
27685	27/02/2023 13:00	1.4	8.3	8.417	189.57
27686	27/02/2023 14:00	1.5	8	8.139	190.62
27687	27/02/2023 15:00	1.6	7.8	7.962	191.59
27688	27/02/2023 16:00	1.4	7.2	7.335	191.00
27689	27/02/2023 17:00	0.8	6.3	6.351	187.24
27690	27/02/2023 18:00	-0.6	5.6	5.632	173.88
27691	27/02/2023 19:00	-1.1	5.6	5.707	168.89
27692	27/02/2023 20:00	-0.9	6	6.067	171.47
27693	27/02/2023 21:00	-1.8	6.1	6.360	163.56
27694	27/02/2023 22:00	-5	6.3	8.043	141.56
27695	27/02/2023 23:00	-4.8	7.1	8.570	145.94
27696	28/02/2023 00:00	-2.8	8.3	8.760	161.36
27697	28/02/2023 01:00	-0.5	8.3	8.315	176.55
27698	28/02/2023 02:00	1.2	7.2	7.299	189.46
27699	28/02/2023 03:00	4.4	4.5	6.294	224.36
27700	28/02/2023 04:00	8.5	-0.1	8.501	270.67
27701	28/02/2023 05:00	9.6	-3.3	10.151	288.97
27702	28/02/2023 06:00	9.1	-3.1	9.614	288.81
27703	28/02/2023 07:00	8.4	-1.9	8.612	282.75
27704	28/02/2023 08:00	7.3	-0.7	7.333	275.48
27705	28/02/2023 09:00	6.2	0.7	6.239	263.56
27706	28/02/2023 10:00	3.1	-1.5	3.444	295.82
27707	28/02/2023 11:00	3.1	1.2	3.324	248.84
27708	28/02/2023 12:00	3.8	3.4	5.099	228.18
27709	28/02/2023 13:00	5.8	5.1	7.723	228.67
27710	28/02/2023 14:00	7.5	5.6	9.360	233.25
27711	28/02/2023 15:00	9.2	5.6	10.770	238.67
27712	28/02/2023 16:00	10.4	5	11.539	244.32
27713	28/02/2023 17:00	10.3	3.8	10.979	249.75
27714	28/02/2023 18:00	9.8	3.1	10.279	252.45
27715	28/02/2023 19:00	8.9	2.7	9.301	253.12
27716	28/02/2023 20:00	7.8	2.9	8.322	249.61
27717	28/02/2023 21:00	6	3.1	6.754	242.68
27718	28/02/2023 22:00	5.1	2.1	5.515	247.62
27719	28/02/2023 23:00	4.5	4.2	6.155	226.97
